,Beach_Name,Measurement_Date_And_Time,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period,Battery_Life,Measurement_ID
10373,Montrose Beach,2014-08-17T04:00:00,22.0,1.52,1.71,0.088,4.0,10.8,MontroseBeach201408170400
10385,Montrose Beach,2014-08-17T05:00:00,21.9,1.5,1.719,0.271,2.0,10.7,MontroseBeach201408170500
10389,Montrose Beach,2014-08-17T06:00:00,21.8,2.04,1.749,0.267,3.0,10.7,MontroseBeach201408170600
10365,Montrose Beach,2014-08-17T07:00:00,21.7,2.65,1.772,0.26,3.0,10.7,MontroseBeach201408170700
10393,Montrose Beach,2014-08-17T08:00:00,21.6,3.09,1.764,0.267,3.0,10.7,MontroseBeach201408170800
10396,Montrose Beach,2014-08-17T09:00:00,21.6,2.81,1.768,0.292,3.0,10.7,MontroseBeach201408170900
10369,Montrose Beach,2014-08-17T10:00:00,21.6,3.49,1.763,0.34,3.0,10.7,MontroseBeach201408171000
10404,Montrose Beach,2014-08-17T11:00:00,21.6,4.14,1.758,0.362,3.0,10.7,MontroseBeach201408171100
10412,Montrose Beach,2014-08-17T13:00:00,21.6,5.96,1.744,0.389,3.0,10.7,MontroseBeach201408171300
10416,Montrose Beach,2014-08-17T14:00:00,21.6,6.26,1.761,0.424,3.0,10.7,MontroseBeach201408171400
10420,Montrose Beach,2014-08-17T15:00:00,21.6,8.22,1.779,0.445,4.0,10.7,MontroseBeach201408171500
10424,Montrose Beach,2014-08-17T16:00:00,21.5,6.84,1.823,0.43,6.0,10.7,MontroseBeach201408171600
10428,Montrose Beach,2014-08-17T17:00:00,21.6,9.81,1.781,0.433,5.0,10.7,MontroseBeach201408171700
10432,Montrose Beach,2014-08-17T18:00:00,21.6,8.82,1.822,0.402,5.0,10.7,MontroseBeach201408171800
10408,Montrose Beach,2014-08-17T19:00:00,21.5,9.7,1.802,0.396,6.0,10.7,MontroseBeach201408171900
10440,Montrose Beach,2014-08-17T20:00:00,21.5,8.84,1.796,0.424,5.0,10.7,MontroseBeach201408172000
10436,Montrose Beach,2014-08-17T21:00:00,21.5,9.08,1.764,0.409,5.0,10.7,MontroseBeach201408172100
10444,Montrose Beach,2014-08-17T22:00:00,21.3,8.39,1.766,0.397,4.0,10.7,MontroseBeach201408172200
10448,Montrose Beach,2014-08-17T23:00:00,21.3,8.72,1.762,0.404,5.0,10.7,MontroseBeach201408172300
10401,Montrose Beach,2014-08-18T00:00:00,21.2,9.68,1.76,0.392,5.0,10.7,MontroseBeach201408182400
10452,Montrose Beach,2014-08-18T01:00:00,21.2,8.71,1.702,0.37,5.0,10.7,MontroseBeach201408180100
10456,Montrose Beach,2014-08-18T02:00:00,21.1,7.49,1.744,0.358,4.0,10.7,MontroseBeach201408180200
10460,Montrose Beach,2014-08-18T03:00:00,21.2,7.46,1.708,0.336,5.0,10.7,MontroseBeach201408180300
10464,Montrose Beach,2014-08-18T04:00:00,21.1,8.72,1.744,0.337,5.0,10.7,MontroseBeach201408180400
10468,Montrose Beach,2014-08-18T05:00:00,21.1,4.95,1.763,0.304,4.0,10.7,MontroseBeach201408180500
10472,Montrose Beach,2014-08-18T06:00:00,21.3,5.14,1.754,0.305,5.0,10.7,MontroseBeach201408180600
10476,Montrose Beach,2014-08-18T07:00:00,21.2,5.86,1.745,0.304,5.0,10.7,MontroseBeach201408180700
10377,Montrose Beach,2014-08-18T08:00:00,21.2,5.32,1.724,0.297,3.0,10.7,MontroseBeach201408180800
10381,Montrose Beach,2014-08-18T09:00:00,21.3,5.35,1.752,0.304,3.0,10.7,MontroseBeach201408180900
10480,Montrose Beach,2014-08-18T10:00:00,21.4,4.74,1.768,0.287,5.0,10.7,MontroseBeach201408181000
10484,Montrose Beach,2014-08-18T11:00:00,21.3,3.83,1.721,0.256,4.0,10.7,MontroseBeach201408181100
10488,Montrose Beach,2014-08-18T12:00:00,21.8,3.08,1.726,0.255,3.0,10.7,MontroseBeach201408181200
10492,Montrose Beach,2014-08-18T13:00:00,22.3,3.46,1.72,0.225,4.0,10.7,MontroseBeach201408181300
10496,Montrose Beach,2014-08-18T14:00:00,22.8,4.18,1.755,0.229,5.0,10.7,MontroseBeach201408181400
10500,Montrose Beach,2014-08-18T15:00:00,22.6,3.89,1.733,0.217,4.0,10.7,MontroseBeach201408181500
10504,Montrose Beach,2014-08-18T16:00:00,22.5,2.97,1.696,0.212,5.0,10.7,MontroseBeach201408181600
10508,Montrose Beach,2014-08-18T17:00:00,22.3,3.15,1.645,0.197,4.0,10.7,MontroseBeach201408181700
10512,Montrose Beach,2014-08-18T18:00:00,22.3,3.2,1.682,0.185,4.0,10.7,MontroseBeach201408181800
10516,Montrose Beach,2014-08-18T19:00:00,22.6,4.15,1.668,0.173,4.0,10.7,MontroseBeach201408181900
10520,Montrose Beach,2014-08-18T20:00:00,22.2,3.23,1.686,0.155,4.0,10.7,MontroseBeach201408182000
10524,Montrose Beach,2014-08-18T21:00:00,22.3,3.42,1.706,0.155,4.0,10.7,MontroseBeach201408182100
10528,Montrose Beach,2014-08-18T22:00:00,22.3,3.35,1.709,0.145,4.0,10.7,MontroseBeach201408182200
10532,Montrose Beach,2014-08-18T23:00:00,22.1,3.1,1.714,0.141,4.0,10.7,MontroseBeach201408182300
10536,Montrose Beach,2014-08-19T00:00:00,22.0,2.75,1.676,0.125,3.0,10.7,MontroseBeach201408192400
10540,Montrose Beach,2014-08-19T01:00:00,21.9,2.76,1.631,0.122,3.0,10.7,MontroseBeach201408190100
10544,Montrose Beach,2014-08-19T02:00:00,21.9,2.47,1.637,0.117,3.0,10.7,MontroseBeach201408190200
10548,Montrose Beach,2014-08-19T03:00:00,21.8,2.61,1.729,0.132,3.0,10.7,MontroseBeach201408190300
10556,Montrose Beach,2014-08-19T04:00:00,21.8,2.35,1.637,0.103,4.0,10.7,MontroseBeach201408190400
10560,Montrose Beach,2014-08-19T05:00:00,21.8,2.2,1.641,0.091,4.0,10.7,MontroseBeach201408190500
10564,Montrose Beach,2014-08-19T06:00:00,21.8,2.6,1.648,0.106,7.0,10.6,MontroseBeach201408190600
10568,Montrose Beach,2014-08-19T07:00:00,21.8,2.95,1.652,0.095,6.0,10.6,MontroseBeach201408190700
10572,Montrose Beach,2014-08-19T08:00:00,21.8,2.69,1.575,0.088,5.0,10.6,MontroseBeach201408190800
10576,Montrose Beach,2014-08-19T09:00:00,21.9,2.23,1.679,0.083,3.0,10.6,MontroseBeach201408190900
10580,Montrose Beach,2014-08-19T10:00:00,22.0,2.03,1.639,0.098,4.0,10.6,MontroseBeach201408191000
10584,Montrose Beach,2014-08-19T11:00:00,22.3,2.06,1.647,0.109,3.0,10.6,MontroseBeach201408191100
10588,Montrose Beach,2014-08-19T12:00:00,22.5,2.2,1.688,0.091,3.0,10.6,MontroseBeach201408191200
10552,Montrose Beach,2014-08-19T13:00:00,22.6,1.75,1.682,0.103,4.0,10.6,MontroseBeach201408191300
10592,Montrose Beach,2014-08-19T14:00:00,22.7,1.72,1.659,0.1,3.0,10.6,MontroseBeach201408191400
10596,Montrose Beach,2014-08-19T15:00:00,22.8,1.57,1.597,0.096,4.0,10.6,MontroseBeach201408191500
10600,Montrose Beach,2014-08-19T17:00:00,22.9,1.38,1.666,0.114,8.0,10.6,MontroseBeach201408191700
10604,Montrose Beach,2014-08-19T18:00:00,22.9,1.42,1.609,0.107,3.0,10.6,MontroseBeach201408191800
10613,Montrose Beach,2014-08-19T19:00:00,22.8,1.44,1.634,0.111,6.0,10.6,MontroseBeach201408191900
10617,Montrose Beach,2014-08-20T07:00:00,22.2,1.02,1.679,0.089,6.0,10.6,MontroseBeach201408200700
10608,Montrose Beach,2014-08-20T08:00:00,22.2,0.96,1.725,0.096,5.0,10.6,MontroseBeach201408200800
10622,Montrose Beach,2014-08-20T09:00:00,22.4,0.93,1.699,0.091,5.0,10.6,MontroseBeach201408200900
10626,Montrose Beach,2014-08-20T10:00:00,22.7,0.96,1.69,0.088,4.0,10.6,MontroseBeach201408201000
10630,Montrose Beach,2014-08-20T11:00:00,23.1,0.84,1.703,0.09,5.0,10.6,MontroseBeach201408201100
10634,Montrose Beach,2014-08-20T12:00:00,23.0,0.87,1.704,0.117,3.0,10.6,MontroseBeach201408201200
10638,Montrose Beach,2014-08-20T13:00:00,23.2,0.86,1.686,0.094,3.0,10.6,MontroseBeach201408201300
10642,Montrose Beach,2014-08-20T14:00:00,23.3,0.89,1.746,0.123,4.0,10.6,MontroseBeach201408201400
10646,Montrose Beach,2014-08-20T15:00:00,23.6,0.87,1.718,0.105,4.0,10.6,MontroseBeach201408201500
10650,Montrose Beach,2014-08-20T16:00:00,24.1,0.99,1.644,0.121,4.0,10.6,MontroseBeach201408201600
10654,Montrose Beach,2014-08-20T17:00:00,23.7,0.89,1.665,0.149,4.0,10.6,MontroseBeach201408201700
10658,Montrose Beach,2014-08-20T18:00:00,23.5,0.99,1.71,0.116,6.0,10.6,MontroseBeach201408201800
10662,Montrose Beach,2014-08-20T19:00:00,23.5,0.91,1.699,0.107,4.0,10.6,MontroseBeach201408201900
10666,Montrose Beach,2014-08-20T20:00:00,23.3,0.85,1.731,0.137,5.0,10.6,MontroseBeach201408202000
10670,Montrose Beach,2014-08-20T21:00:00,23.2,0.77,1.736,0.118,4.0,10.6,MontroseBeach201408202100
10674,Montrose Beach,2014-08-20T22:00:00,23.1,0.78,1.719,0.098,3.0,10.6,MontroseBeach201408202200
10678,Montrose Beach,2014-08-20T23:00:00,23.0,0.76,1.753,0.084,4.0,10.6,MontroseBeach201408202300
10682,Montrose Beach,2014-08-21T00:00:00,22.9,0.75,1.663,0.09,8.0,10.6,MontroseBeach201408212400
10686,Montrose Beach,2014-08-21T01:00:00,22.9,0.69,1.793,0.09,4.0,10.6,MontroseBeach201408210100
10694,Montrose Beach,2014-08-21T02:00:00,22.8,0.68,1.658,0.097,6.0,10.6,MontroseBeach201408210200
10698,Montrose Beach,2014-08-21T03:00:00,22.8,0.66,1.747,0.097,4.0,10.6,MontroseBeach201408210300
10702,Montrose Beach,2014-08-21T04:00:00,22.7,0.69,1.677,0.082,10.0,10.6,MontroseBeach201408210400
10706,Montrose Beach,2014-08-21T05:00:00,22.7,0.64,1.691,0.093,10.0,10.6,MontroseBeach201408210500
10710,Montrose Beach,2014-08-21T06:00:00,22.7,0.64,1.693,0.115,3.0,10.6,MontroseBeach201408210600
10714,Montrose Beach,2014-08-21T07:00:00,22.6,0.6,1.741,0.121,6.0,10.6,MontroseBeach201408210700
10718,Montrose Beach,2014-08-21T08:00:00,22.6,0.58,1.689,0.106,7.0,10.6,MontroseBeach201408210800
10690,Montrose Beach,2014-08-21T09:00:00,22.6,0.66,1.694,0.094,5.0,10.6,MontroseBeach201408210900
10722,Montrose Beach,2014-08-21T10:00:00,22.7,0.54,1.707,0.094,3.0,10.6,MontroseBeach201408211000
10726,Montrose Beach,2014-08-21T11:00:00,22.8,0.54,1.695,0.102,4.0,10.6,MontroseBeach201408211100
10730,Montrose Beach,2014-08-21T12:00:00,22.9,0.57,1.795,0.137,3.0,10.6,MontroseBeach201408211200
10612,Montrose Beach,2014-08-21T13:00:00,23.1,0.62,1.723,0.101,3.0,10.5,MontroseBeach201408211300
10736,Montrose Beach,2014-08-21T14:00:00,23.3,0.67,1.737,0.113,5.0,10.5,MontroseBeach201408211400
10740,Montrose Beach,2014-08-21T15:00:00,23.0,0.59,1.698,0.105,10.0,10.5,MontroseBeach201408211500
10744,Montrose Beach,2014-08-21T16:00:00,22.8,0.51,1.731,0.112,10.0,10.5,MontroseBeach201408211600
10748,Montrose Beach,2014-08-21T17:00:00,22.9,0.56,1.686,0.109,2.0,10.5,MontroseBeach201408211700
10752,Montrose Beach,2014-08-21T18:00:00,23.0,0.57,1.699,0.13,7.0,10.5,MontroseBeach201408211800
10756,Montrose Beach,2014-08-21T19:00:00,22.9,0.7,1.735,0.129,6.0,10.5,MontroseBeach201408211900
10760,Montrose Beach,2014-08-21T20:00:00,22.7,0.52,1.65,0.125,3.0,10.5,MontroseBeach201408212000
10764,Montrose Beach,2014-08-21T21:00:00,22.7,0.58,1.767,0.124,2.0,10.5,MontroseBeach201408212100
10768,Montrose Beach,2014-08-21T22:00:00,22.8,0.72,1.732,0.113,3.0,10.5,MontroseBeach201408212200
10772,Montrose Beach,2014-08-21T23:00:00,22.8,0.59,1.75,0.195,3.0,10.5,MontroseBeach201408212300
10776,Montrose Beach,2014-08-22T00:00:00,22.8,0.51,1.753,0.114,8.0,10.5,MontroseBeach201408222400
10780,Montrose Beach,2014-08-22T01:00:00,22.8,0.53,1.657,0.104,6.0,10.5,MontroseBeach201408220100
10794,Montrose Beach,2014-08-22T02:00:00,22.6,0.5,1.753,0.099,5.0,10.5,MontroseBeach201408220200
10798,Montrose Beach,2014-08-22T04:00:00,22.6,0.54,1.704,0.092,10.0,10.5,MontroseBeach201408220400
10802,Montrose Beach,2014-08-22T05:00:00,22.6,0.49,1.731,0.089,9.0,10.5,MontroseBeach201408220500
10806,Montrose Beach,2014-08-22T06:00:00,22.6,0.46,1.819,0.094,7.0,10.5,MontroseBeach201408220600
10810,Montrose Beach,2014-08-22T07:00:00,22.6,0.51,1.69,0.093,7.0,10.5,MontroseBeach201408220700
10814,Montrose Beach,2014-08-22T08:00:00,22.7,0.49,1.73,0.098,4.0,10.5,MontroseBeach201408220800
10818,Montrose Beach,2014-08-22T09:00:00,22.8,0.43,1.683,0.094,5.0,10.5,MontroseBeach201408220900
10830,Montrose Beach,2014-08-22T10:00:00,22.8,0.39,1.709,0.123,3.0,10.5,MontroseBeach201408221000
10834,Montrose Beach,2014-08-22T11:00:00,22.8,0.36,1.678,0.115,4.0,10.5,MontroseBeach201408221100
10838,Montrose Beach,2014-08-22T12:00:00,23.0,0.8,1.758,0.102,3.0,10.5,MontroseBeach201408221200
10854,Montrose Beach,2014-08-22T13:00:00,23.0,0.47,1.721,0.114,4.0,10.5,MontroseBeach201408221300
10858,Montrose Beach,2014-08-22T14:00:00,23.5,0.3,1.798,0.109,4.0,10.5,MontroseBeach201408221400
10862,Montrose Beach,2014-08-22T15:00:00,23.7,0.27,1.777,0.151,3.0,10.5,MontroseBeach201408221500
10866,Montrose Beach,2014-08-22T16:00:00,24.7,0.56,1.756,0.125,6.0,10.5,MontroseBeach201408221600
10870,Montrose Beach,2014-08-22T17:00:00,24.5,0.72,1.752,0.152,2.0,10.5,MontroseBeach201408221700
10874,Montrose Beach,2014-08-22T18:00:00,24.3,0.88,1.674,0.099,7.0,10.5,MontroseBeach201408221800
10878,Montrose Beach,2014-08-22T19:00:00,23.9,0.74,1.747,0.144,3.0,10.5,MontroseBeach201408221900
10882,Montrose Beach,2014-08-22T20:00:00,23.5,0.73,1.699,0.095,3.0,10.5,MontroseBeach201408222000
10886,Montrose Beach,2014-08-22T21:00:00,23.5,0.63,1.738,0.099,2.0,10.5,MontroseBeach201408222100
10842,Montrose Beach,2014-08-22T22:00:00,23.4,0.81,1.744,0.089,4.0,10.5,MontroseBeach201408222200
10822,Montrose Beach,2014-08-22T23:00:00,23.4,0.71,1.769,0.09,4.0,10.5,MontroseBeach201408222300
10890,Montrose Beach,2014-08-23T00:00:00,23.0,0.33,1.798,0.101,4.0,10.5,MontroseBeach201408232400
10894,Montrose Beach,2014-08-23T01:00:00,23.2,0.52,1.755,0.092,4.0,10.5,MontroseBeach201408230100
10846,Montrose Beach,2014-08-23T02:00:00,23.2,0.27,1.744,0.093,4.0,10.5,MontroseBeach201408230200
10898,Montrose Beach,2014-08-23T03:00:00,23.3,0.36,1.779,0.103,3.0,10.5,MontroseBeach201408230300
10902,Montrose Beach,2014-08-23T04:00:00,23.2,0.3,1.756,0.13,4.0,10.5,MontroseBeach201408230400
10914,Montrose Beach,2014-08-23T05:00:00,23.2,0.33,1.704,0.11,4.0,10.5,MontroseBeach201408230500
10918,Montrose Beach,2014-08-23T06:00:00,23.1,0.33,1.738,0.106,8.0,10.5,MontroseBeach201408230600
10930,Montrose Beach,2014-08-23T07:00:00,23.1,0.28,1.669,0.108,7.0,10.5,MontroseBeach201408230700
10934,Montrose Beach,2014-08-23T08:00:00,23.2,0.26,1.77,0.127,6.0,10.5,MontroseBeach201408230800
10826,Montrose Beach,2014-08-23T09:00:00,23.4,0.27,1.709,0.122,2.0,10.5,MontroseBeach201408230900
10938,Montrose Beach,2014-08-23T10:00:00,23.5,0.19,1.789,0.121,2.0,10.5,MontroseBeach201408231000
10950,Montrose Beach,2014-08-23T11:00:00,23.6,0.26,1.77,0.124,3.0,10.5,MontroseBeach201408231100
10954,Montrose Beach,2014-08-23T12:00:00,23.7,0.27,1.811,0.155,3.0,10.4,MontroseBeach201408231200
10958,Montrose Beach,2014-08-23T13:00:00,23.9,0.25,1.779,0.196,2.0,10.5,MontroseBeach201408231300
10962,Montrose Beach,2014-08-23T14:00:00,24.0,0.27,1.763,0.24,2.0,10.4,MontroseBeach201408231400
10970,Montrose Beach,2014-08-23T15:00:00,23.6,0.25,1.737,0.222,2.0,10.4,MontroseBeach201408231500
10974,Montrose Beach,2014-08-23T16:00:00,23.5,0.26,1.715,0.18,2.0,10.4,MontroseBeach201408231600
10978,Montrose Beach,2014-08-23T17:00:00,23.5,0.28,1.678,0.184,8.0,10.4,MontroseBeach201408231700
10906,Montrose Beach,2014-08-23T18:00:00,23.3,0.18,1.713,0.206,7.0,10.4,MontroseBeach201408231800
10942,Montrose Beach,2014-08-23T19:00:00,23.4,0.3,1.73,0.22,3.0,10.4,MontroseBeach201408231900
10990,Montrose Beach,2014-08-23T20:00:00,23.3,0.32,1.736,0.201,3.0,10.4,MontroseBeach201408232000
10994,Montrose Beach,2014-08-23T21:00:00,23.2,0.33,1.782,0.221,3.0,10.4,MontroseBeach201408232100
11002,Montrose Beach,2014-08-23T22:00:00,23.2,0.5,1.799,0.198,3.0,10.4,MontroseBeach201408232200
11006,Montrose Beach,2014-08-23T23:00:00,23.3,2.06,1.788,0.211,3.0,10.4,MontroseBeach201408232300
10910,Montrose Beach,2014-08-24T00:00:00,23.2,2.12,1.806,0.243,3.0,10.4,MontroseBeach201408242400
11017,Montrose Beach,2014-08-24T01:00:00,23.2,2.2,1.787,0.221,3.0,10.4,MontroseBeach201408240100
10946,Montrose Beach,2014-08-24T02:00:00,23.1,1.67,1.773,0.237,4.0,10.4,MontroseBeach201408240200
11021,Montrose Beach,2014-08-24T03:00:00,23.0,1.25,1.73,0.237,3.0,10.4,MontroseBeach201408240300
11025,Montrose Beach,2014-08-24T04:00:00,22.9,0.92,1.737,0.267,3.0,10.4,MontroseBeach201408240400
11029,Montrose Beach,2014-08-24T05:00:00,22.9,0.88,1.732,0.292,4.0,10.4,MontroseBeach201408240500
11033,Montrose Beach,2014-08-24T06:00:00,22.7,0.84,1.794,0.294,3.0,10.4,MontroseBeach201408240600
10982,Montrose Beach,2014-08-24T07:00:00,22.6,0.98,1.743,0.288,3.0,10.4,MontroseBeach201408240700
11037,Montrose Beach,2014-08-24T08:00:00,22.4,1.34,1.798,0.309,4.0,10.4,MontroseBeach201408240800
10850,Montrose Beach,2014-08-24T09:00:00,22.4,1.27,1.73,0.284,4.0,10.4,MontroseBeach201408240900
11049,Montrose Beach,2014-08-24T10:00:00,22.6,1.58,1.762,0.275,4.0,10.4,MontroseBeach201408241000
10922,Montrose Beach,2014-08-24T11:00:00,22.8,1.57,1.765,0.261,3.0,10.4,MontroseBeach201408241100
11053,Montrose Beach,2014-08-24T12:00:00,23.0,1.76,1.773,0.249,3.0,10.4,MontroseBeach201408241200
11057,Montrose Beach,2014-08-24T13:00:00,23.3,1.66,1.764,0.246,4.0,10.4,MontroseBeach201408241300
11010,Montrose Beach,2014-08-24T14:00:00,23.5,1.76,1.781,0.266,4.0,10.4,MontroseBeach201408241400
11061,Montrose Beach,2014-08-24T15:00:00,23.7,1.41,1.777,0.257,4.0,10.4,MontroseBeach201408241500
10784,Montrose Beach,2014-08-24T16:00:00,24.0,1.54,1.754,0.256,3.0,10.4,MontroseBeach201408241600
10788,Montrose Beach,2014-08-24T17:00:00,23.8,1.13,1.791,0.239,3.0,10.4,MontroseBeach201408241700
11065,Montrose Beach,2014-08-24T18:00:00,25.0,2.76,1.756,0.243,3.0,10.4,MontroseBeach201408241800
11041,Montrose Beach,2014-08-24T19:00:00,24.1,1.58,1.766,0.256,2.0,10.4,MontroseBeach201408241900
11069,Montrose Beach,2014-08-24T20:00:00,24.0,1.86,1.746,0.236,3.0,10.4,MontroseBeach201408242000
11045,Montrose Beach,2014-08-24T21:00:00,23.6,1.73,1.779,0.225,3.0,10.3,MontroseBeach201408242100
11073,Montrose Beach,2014-08-24T22:00:00,23.5,1.78,1.752,0.225,3.0,10.4,MontroseBeach201408242200
11077,Montrose Beach,2014-08-24T23:00:00,23.3,1.59,1.774,0.213,3.0,10.3,MontroseBeach201408242300
11081,Montrose Beach,2014-08-25T00:00:00,23.2,1.61,1.77,0.206,2.0,10.3,MontroseBeach201408252400
11085,Montrose Beach,2014-08-25T01:00:00,23.2,1.65,1.768,0.191,2.0,10.3,MontroseBeach201408250100
11089,Montrose Beach,2014-08-25T02:00:00,23.0,1.44,1.714,0.189,2.0,10.3,MontroseBeach201408250200
11093,Montrose Beach,2014-08-25T03:00:00,22.9,1.34,1.783,0.181,4.0,10.3,MontroseBeach201408250300
11097,Montrose Beach,2014-08-25T04:00:00,22.8,1.41,1.772,0.174,3.0,10.3,MontroseBeach201408250400
11101,Montrose Beach,2014-08-25T05:00:00,22.8,1.15,1.727,0.154,4.0,10.3,MontroseBeach201408250500
10966,Montrose Beach,2014-08-25T06:00:00,22.5,1.02,1.766,0.154,3.0,10.3,MontroseBeach201408250600
11105,Montrose Beach,2014-08-25T07:00:00,22.5,1.05,1.659,0.14,4.0,10.3,MontroseBeach201408250700
11109,Montrose Beach,2014-08-25T08:00:00,22.4,0.65,1.759,0.148,4.0,10.3,MontroseBeach201408250800
10926,Montrose Beach,2014-08-25T09:00:00,22.5,0.62,1.703,0.141,3.0,10.3,MontroseBeach201408250900
11113,Montrose Beach,2014-08-25T10:00:00,22.4,0.41,1.719,0.141,3.0,10.3,MontroseBeach201408251000
11116,Montrose Beach,2014-08-25T11:00:00,22.5,0.28,1.764,0.149,3.0,10.3,MontroseBeach201408251100
11013,Montrose Beach,2014-08-25T12:00:00,22.5,0.23,1.826,0.176,3.0,10.3,MontroseBeach201408251200
11121,Montrose Beach,2014-08-25T13:00:00,22.3,0.43,1.739,0.228,3.0,10.3,MontroseBeach201408251300
11125,Montrose Beach,2014-08-25T14:00:00,22.4,0.6,1.817,0.224,3.0,10.3,MontroseBeach201408251400
11129,Montrose Beach,2014-08-25T15:00:00,22.4,0.68,1.733,0.16,3.0,10.3,MontroseBeach201408251500
11133,Montrose Beach,2014-08-25T16:00:00,22.4,0.77,1.766,0.139,3.0,10.3,MontroseBeach201408251600
10998,Montrose Beach,2014-08-25T17:00:00,22.3,0.64,1.683,0.138,3.0,10.3,MontroseBeach201408251700
11141,Montrose Beach,2014-08-25T18:00:00,22.2,0.6,1.711,0.126,7.0,10.3,MontroseBeach201408251800
11145,Montrose Beach,2014-08-25T19:00:00,22.2,0.79,1.617,0.146,6.0,10.3,MontroseBeach201408251900
11149,Montrose Beach,2014-08-25T20:00:00,22.1,0.47,1.561,0.124,2.0,10.3,MontroseBeach201408252000
11153,Montrose Beach,2014-08-25T21:00:00,22.4,1.28,1.761,0.143,9.0,10.3,MontroseBeach201408252100
11157,Montrose Beach,2014-08-25T22:00:00,22.4,0.77,1.657,0.124,3.0,10.3,MontroseBeach201408252200
11161,Montrose Beach,2014-08-25T23:00:00,22.2,0.79,1.768,0.12,9.0,10.3,MontroseBeach201408252300
10986,Montrose Beach,2014-08-26T00:00:00,22.0,0.71,1.694,0.114,8.0,10.3,MontroseBeach201408262400
11169,Montrose Beach,2014-08-26T01:00:00,21.9,0.46,1.796,0.108,6.0,10.2,MontroseBeach201408260100
10792,Montrose Beach,2014-08-26T02:00:00,22.0,0.55,1.741,0.094,5.0,10.3,MontroseBeach201408260200
11175,Montrose Beach,2014-08-26T03:00:00,22.0,0.48,1.779,0.092,5.0,10.2,MontroseBeach201408260300
11179,Montrose Beach,2014-08-26T04:00:00,22.0,0.5,1.702,0.093,10.0,10.2,MontroseBeach201408260400
11183,Montrose Beach,2014-08-26T05:00:00,21.9,0.35,1.717,0.095,9.0,10.2,MontroseBeach201408260500
11165,Montrose Beach,2014-08-26T06:00:00,21.9,0.32,1.746,0.09,8.0,10.2,MontroseBeach201408260600
11187,Montrose Beach,2014-08-26T07:00:00,21.8,0.41,1.713,0.087,6.0,10.2,MontroseBeach201408260700
11191,Montrose Beach,2014-08-26T08:00:00,21.8,0.2,1.801,0.09,5.0,10.2,MontroseBeach201408260800
11195,Montrose Beach,2014-08-26T09:00:00,21.9,0.21,1.663,0.087,3.0,10.2,MontroseBeach201408260900
11137,Montrose Beach,2014-08-26T10:00:00,22.1,0.2,1.782,0.089,3.0,10.2,MontroseBeach201408261000
11199,Montrose Beach,2014-08-26T11:00:00,22.1,0.21,1.743,0.148,4.0,10.2,MontroseBeach201408261100
11203,Montrose Beach,2014-08-26T12:00:00,22.1,0.72,1.821,0.302,3.0,10.2,MontroseBeach201408261200
11207,Montrose Beach,2014-08-26T13:00:00,22.0,0.59,1.765,0.255,4.0,10.2,MontroseBeach201408261300
11211,Montrose Beach,2014-08-26T14:00:00,22.3,0.54,1.736,0.242,3.0,10.2,MontroseBeach201408261400
11215,Montrose Beach,2014-08-26T15:00:00,22.6,0.45,1.801,0.24,3.0,10.2,MontroseBeach201408261500
11219,Montrose Beach,2014-08-26T16:00:00,22.9,0.53,1.755,0.222,3.0,10.2,MontroseBeach201408261600
11223,Montrose Beach,2014-08-26T17:00:00,23.5,0.81,1.788,0.237,4.0,10.2,MontroseBeach201408261700
11227,Montrose Beach,2014-08-26T18:00:00,23.3,0.73,1.702,0.227,4.0,10.2,MontroseBeach201408261800
11231,Montrose Beach,2014-08-26T19:00:00,23.2,0.89,1.683,0.224,3.0,10.2,MontroseBeach201408261900
11235,Montrose Beach,2014-08-26T20:00:00,23.1,1.06,1.593,0.23,5.0,10.2,MontroseBeach201408262000
11239,Montrose Beach,2014-08-26T21:00:00,23.1,0.94,1.723,0.241,3.0,10.2,MontroseBeach201408262100
11247,Montrose Beach,2014-08-26T22:00:00,23.2,1.24,1.671,0.233,3.0,10.2,MontroseBeach201408262200
11251,Montrose Beach,2014-08-26T23:00:00,23.5,1.09,1.782,0.244,3.0,10.2,MontroseBeach201408262300
11255,Montrose Beach,2014-08-27T00:00:00,23.6,1.65,1.875,0.241,3.0,10.2,MontroseBeach201408272400
11243,Montrose Beach,2014-08-27T01:00:00,23.3,1.37,1.687,0.237,3.0,10.2,MontroseBeach201408270100
11259,Montrose Beach,2014-08-27T02:00:00,23.0,1.13,1.771,0.219,3.0,10.2,MontroseBeach201408270200
11263,Montrose Beach,2014-08-27T03:00:00,22.8,1.11,1.725,0.218,3.0,10.2,MontroseBeach201408270300
11267,Montrose Beach,2014-08-27T04:00:00,22.5,0.82,1.746,0.21,3.0,10.2,MontroseBeach201408270400
11271,Montrose Beach,2014-08-27T05:00:00,22.5,0.97,1.712,0.214,3.0,10.2,MontroseBeach201408270500
11275,Montrose Beach,2014-08-27T06:00:00,22.4,0.79,1.819,0.213,3.0,10.2,MontroseBeach201408270600
11279,Montrose Beach,2014-08-27T07:00:00,22.4,0.75,1.726,0.184,4.0,10.1,MontroseBeach201408270700
