,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period
13554,15.9,1.94,,0.289,4.0
13555,16.1,2.44,,0.239,4.0
13556,16.8,3.07,,0.292,4.0
13557,17.2,1.08,,0.158,3.0
13558,16.0,2.0,,0.275,4.0
13559,16.2,2.52,,0.226,3.0
13560,16.9,2.28,,0.271,4.0
13561,15.9,2.17,,0.178,4.0
13562,17.2,0.98,,0.151,4.0
13563,16.1,1.78,,0.246,4.0
13564,16.2,2.62,,0.231,4.0
13565,16.4,1.48,,0.164,4.0
13566,17.0,2.43,,0.255,4.0
13567,17.3,1.12,,0.138,4.0
13568,16.2,1.66,,0.235,3.0
13569,16.3,2.59,,0.207,4.0
13570,16.3,1.62,,0.149,3.0
13571,16.9,1.94,,0.226,4.0
13572,15.2,,,0.188,3.0
13573,17.4,1.0,,0.129,4.0
13574,16.4,1.3,,0.226,3.0
13575,16.5,2.3,,0.2,5.0
13576,16.4,1.32,,0.144,3.0
13577,17.0,2.32,,0.231,4.0
13578,17.5,1.01,,0.126,3.0
13579,16.6,1.17,,0.216,4.0
13580,16.7,1.94,,0.193,3.0
13581,16.6,1.16,,0.146,3.0
13582,17.4,2.0,,0.205,4.0
13583,17.6,0.99,,0.116,3.0
13584,16.8,1.2,,0.214,4.0
13585,16.8,2.11,,0.194,4.0
13586,16.6,1.07,,0.136,4.0
13587,17.1,1.78,,0.181,4.0
13588,17.7,1.02,,0.115,3.0
13589,17.5,1.69,,0.167,4.0
13590,17.7,1.7,,0.192,4.0
13591,17.1,2.06,,0.173,
13592,17.7,1.28,,0.136,4.0
13593,17.5,1.85,,0.211,4.0
13594,17.8,1.02,,0.105,4.0
13595,18.1,3.01,,0.157,4.0
13596,17.4,1.33,,0.196,
13597,17.5,2.56,,0.191,4.0
13598,16.9,1.28,,0.137,4.0
13599,17.9,0.91,,0.1,3.0
13600,17.6,1.78,,0.156,4.0
13601,17.4,1.5,,0.181,
13602,17.7,2.98,,0.164,4.0
13603,18.0,,,0.193,4.0
13604,17.5,0.87,,0.067,3.0
13605,15.7,0.96,,0.106,4.0
13606,16.1,1.11,,0.093,3.0
13607,16.7,1.06,,0.128,4.0
13608,17.7,1.03,,0.1,4.0
13609,17.7,2.48,,0.143,4.0
13610,17.0,1.4,,0.177,4.0
13611,17.3,2.83,,0.142,4.0
13612,16.6,1.21,,0.138,4.0
13613,17.7,2.45,,0.172,4.0
13614,17.8,0.89,,0.103,3.0
13615,17.4,1.98,,0.141,4.0
13616,16.7,1.43,,0.161,4.0
13617,16.8,2.02,,0.152,4.0
13618,16.2,1.31,,0.135,3.0
13619,17.6,4.12,,0.168,4.0
13620,18.3,1.01,,0.095,4.0
13621,17.2,1.72,,0.128,4.0
13622,16.5,1.5,,0.148,4.0
13623,16.7,1.83,,0.14,4.0
13624,16.1,1.43,,0.13,3.0
13625,14.3,0.8,,0.148,4.0
13626,18.0,0.9,,0.091,3.0
13627,17.2,1.64,,0.131,3.0
13628,16.3,1.5,,0.14,4.0
13629,16.5,1.69,,0.129,4.0
13630,16.1,1.44,,0.119,4.0
13631,17.6,4.85,,0.174,4.0
13632,17.9,0.99,,0.088,4.0
13633,17.4,2.69,,0.127,4.0
13634,16.4,1.53,,0.135,3.0
13635,16.6,1.8,,0.121,4.0
13636,16.1,1.51,,0.093,4.0
13637,17.5,3.85,,0.144,4.0
13638,17.9,0.78,,0.116,3.0
13639,17.4,3.02,,0.112,4.0
13640,16.4,1.55,,0.141,
13641,16.7,1.81,,0.128,
13642,16.0,1.23,,0.094,3.0
13643,15.6,,,0.174,4.0
13644,17.8,0.79,,0.078,4.0
13645,17.7,4.45,,0.132,4.0
13646,16.2,1.4,,0.141,
13647,16.6,1.82,,0.125,5.0
13648,16.0,1.19,,0.091,3.0
13649,17.4,2.68,,0.143,3.0
13650,17.7,0.88,,0.089,4.0
13651,17.7,3.08,,0.112,4.0
13652,16.0,1.3,,0.141,3.0
13653,16.4,1.53,,0.129,3.0
13654,16.0,1.28,,0.118,3.0
13655,17.7,0.89,,0.074,4.0
13656,17.7,2.79,,0.105,5.0
13657,15.7,1.16,,0.125,4.0
13658,16.2,1.52,,0.114,4.0
13659,16.0,1.33,,0.083,4.0
13660,17.3,2.05,,0.133,4.0
13661,17.7,0.97,,0.073,4.0
13662,17.5,2.22,,0.096,3.0
13663,15.8,1.16,,0.114,4.0
13664,16.2,1.61,,0.107,4.0
13665,16.0,1.3,,0.083,4.0
13666,17.8,0.85,,0.065,4.0
13667,17.5,2.37,,0.091,3.0
13668,15.8,1.06,,0.104,4.0
13669,16.2,1.43,,0.097,4.0
13670,16.1,1.09,,0.072,4.0
13671,17.2,1.51,,0.121,4.0
13672,16.9,1.3,,0.208,5.0
13673,15.6,2.15,,,3.0
13674,15.3,4.51,,,5.0
13675,15.3,5.33,,,5.0
13676,15.6,4.38,,0.253,4.0
13677,16.3,1.14,,0.07,4.0
13678,17.3,1.61,,0.106,4.0
13679,17.3,1.04,,0.067,3.0
13680,15.8,0.79,,0.102,4.0
13681,16.0,0.96,,0.091,4.0
13682,16.3,0.91,,0.083,4.0
13683,17.2,1.24,,0.098,4.0
13684,16.0,0.98,,0.131,4.0
13685,17.4,1.26,,0.091,3.0
13686,15.9,0.72,,0.095,4.0
13687,16.0,0.88,,0.087,4.0
13688,16.9,0.94,,0.067,4.0
13689,16.9,1.09,,0.094,3.0
13690,17.4,1.14,,0.082,3.0
13691,16.0,0.64,,0.095,4.0
13692,16.2,0.86,,0.079,3.0
13693,17.3,0.93,,0.094,4.0
13694,16.7,0.91,,0.107,3.0
13695,17.2,1.95,,0.089,3.0
13696,17.6,1.19,,0.07,4.0
13697,17.1,1.16,,0.08,4.0
13698,16.1,0.61,,0.101,3.0
13699,16.2,0.91,,0.098,4.0
13700,17.3,0.96,,0.115,2.0
13701,17.1,0.82,,0.098,3.0
13702,17.6,1.26,,0.069,4.0
13703,16.2,0.58,,0.081,3.0
13704,16.2,0.75,,0.074,3.0
13705,17.3,0.92,,0.087,3.0
13706,17.1,0.91,,0.09,4.0
13707,17.8,1.33,,0.1,3.0
13708,16.4,0.61,,0.094,4.0
13709,16.0,0.7,,0.094,5.0
13710,17.9,0.93,,0.087,2.0
13711,17.2,0.89,,0.134,2.0
13712,17.2,1.28,,0.102,2.0
13713,17.8,1.31,,0.076,2.0
13714,17.3,1.18,,0.088,4.0
13715,16.4,0.55,,0.122,5.0
13716,16.0,0.7,,0.1,5.0
13717,18.6,0.99,,0.13,
13718,17.4,0.86,,0.087,3.0
13719,17.8,1.29,,0.085,3.0
13720,16.4,0.48,,0.101,
13721,16.0,0.6,,0.1,
13722,18.7,0.94,,0.109,3.0
13723,17.5,0.8,,0.097,4.0
13724,17.9,1.39,,0.11,2.0
13725,16.3,0.45,,0.089,
13726,15.8,0.52,,0.092,
13727,18.8,0.68,,0.195,4.0
13728,17.4,0.8,,0.113,
13729,17.2,1.09,,0.095,3.0
13730,17.7,1.22,,0.087,2.0
13731,17.1,1.12,,0.111,4.0
13732,16.3,0.42,,0.12,2.0
13733,15.8,0.51,,0.106,
13734,19.0,0.7,,0.115,3.0
13735,17.4,0.83,,0.131,4.0
13736,17.5,1.24,,0.096,3.0
13737,17.0,1.11,,0.101,4.0
13738,16.2,0.44,,0.132,
13739,15.8,0.5,,0.129,
13740,19.1,0.8,,0.127,3.0
13741,17.5,0.79,,0.126,4.0
13742,17.5,1.01,,0.096,4.0
13743,16.8,1.05,,0.13,4.0
13744,16.1,0.58,,0.31,2.0
13745,15.4,0.61,,0.278,3.0
13746,16.6,1.29,,0.205,5.0
13747,18.3,1.05,,0.213,2.0
13748,17.4,0.8,,0.166,3.0
13749,17.1,1.29,,0.108,2.0
13750,16.7,1.12,,0.261,3.0
13751,16.0,0.67,,0.331,3.0
13752,15.3,0.68,,0.276,3.0
13753,17.4,1.58,,0.231,4.0
13754,17.4,0.83,,0.135,
13755,17.0,1.24,,0.133,3.0
13756,16.4,1.25,,0.271,3.0
13757,15.8,0.73,,0.326,3.0
13758,15.2,0.65,,0.275,3.0
13759,17.1,2.26,,0.226,3.0
13760,17.1,0.98,,,3.0
13761,17.0,1.29,,0.165,3.0
13762,16.2,1.37,,0.295,3.0
13763,15.5,1.08,,,3.0
13764,15.1,0.79,,0.281,3.0
13765,17.3,2.43,,0.235,3.0
13766,16.9,1.3,,,3.0
13767,16.9,1.18,,0.194,4.0
13768,16.1,1.4,,0.29,3.0
13769,15.4,0.83,,,4.0
13770,15.1,1.03,,,4.0
13771,17.1,2.54,,0.221,4.0
13772,16.7,1.64,,,3.0
13773,16.9,1.21,,0.188,4.0
13774,16.0,1.43,,0.291,4.0
13775,15.2,1.21,,,4.0
13776,15.1,1.59,,,4.0
13777,16.7,2.71,,0.248,4.0
13778,16.5,2.11,,,4.0
13779,16.9,1.41,,0.193,4.0
13780,15.0,1.14,,,4.0
13781,17.4,1.41,,0.205,4.0
13782,15.3,1.93,,,4.0
13783,16.5,3.4,,0.281,4.0
13784,16.0,1.5,,,4.0
13785,16.8,1.32,,0.194,4.0
13786,14.9,1.72,,,4.0
13787,15.1,3.0,,,4.0
13788,16.2,2.88,,0.292,4.0
13789,16.2,1.61,,,4.0
13790,15.9,1.47,,0.318,4.0
13791,16.8,1.28,,0.209,4.0
13792,15.6,1.68,,,4.0
13793,14.8,2.08,,,4.0
13794,15.1,3.33,,,4.0
13795,15.8,3.62,,0.266,4.0
13796,16.2,1.78,,,4.0
13797,16.7,1.18,,0.223,4.0
13798,15.4,1.53,,,4.0
13799,15.0,2.23,,,5.0
13800,15.0,4.24,,,4.0
13801,15.6,3.62,,0.271,4.0
13802,16.2,1.88,,,4.0
13803,16.6,1.33,,0.214,4.0
13804,15.4,1.52,,,4.0
13805,14.9,3.27,,,5.0
13806,15.0,4.73,,,4.0
13807,15.5,4.51,,0.288,5.0
13808,16.1,2.19,,,4.0
13809,15.7,,,0.16,5.0
13810,14.4,0.95,,0.131,4.0
13811,15.4,,,0.177,4.0
13812,14.5,0.93,,0.148,4.0
13813,15.6,,,0.183,
13814,14.1,0.84,,0.141,4.0
13815,15.3,1.7,,,5.0
13816,14.9,3.13,,,5.0
13817,15.0,4.98,,,4.0
13818,15.6,4.82,,0.28,4.0
13819,16.0,2.35,,,4.0
13820,16.6,1.5,,0.213,5.0
13821,14.8,,,0.171,4.0
13822,15.0,3.04,,,5.0
13823,14.9,4.16,,,4.0
13824,15.6,4.97,,0.277,5.0
13825,15.9,3.31,,,4.0
13826,16.6,1.44,,0.218,5.0
13827,15.0,3.61,,,5.0
13828,15.0,5.36,,,5.0
13829,15.3,3.7,,0.273,4.0
13830,13.8,0.88,,0.116,
13831,15.1,,,0.153,4.0
13832,16.7,1.37,,0.228,5.0
13833,15.1,3.9,,,5.0
13834,15.0,5.25,,,4.0
13835,15.3,3.74,,0.246,5.0
13836,15.9,2.32,,,5.0
13837,16.8,1.46,,0.21,4.0
13838,15.2,3.86,,,3.0
13839,15.1,,,,4.0
13840,15.4,3.9,,0.272,5.0
13841,15.9,2.71,,,5.0
13842,15.4,1.91,,,5.0
13843,17.3,1.37,,0.223,4.0
13844,16.0,3.11,,,5.0
13845,15.7,5.08,,,4.0
13846,16.0,,,,4.0
13847,16.3,5.06,,0.245,5.0
13848,16.3,5.57,,,4.0
13849,16.0,2.63,,,5.0
13850,17.1,1.31,,0.208,4.0
13851,15.9,2.38,,,5.0
13852,15.4,4.94,,,5.0
13853,15.4,,,,4.0
13854,15.8,4.64,,0.27,4.0
13855,16.1,3.91,,,4.0
13856,17.1,1.25,,0.224,4.0
13857,13.6,0.97,,0.124,4.0
13858,15.5,5.38,,,3.0
13859,15.6,,,,4.0
13860,16.0,4.28,,0.3,4.0
13861,16.3,3.69,,,3.0
13862,17.2,1.29,,0.215,4.0
13863,15.7,4.19,,,4.0
13864,15.8,,,,4.0
13865,16.2,4.46,,0.277,4.0
13866,16.4,3.82,,,4.0
13867,15.8,2.58,,,4.0
13868,17.4,1.41,,0.202,5.0
13869,16.0,2.89,,,4.0
13870,15.7,4.68,,,4.0
13871,16.1,,,,4.0
13872,16.3,4.67,,0.257,5.0
13873,16.4,4.2,,,4.0
13874,17.4,1.35,,0.226,4.0
13875,15.9,4.75,,,4.0
13876,16.2,,,0.328,4.0
13877,16.3,4.73,,0.267,4.0
13878,16.3,3.22,,,4.0
13879,16.2,3.3,,0.335,4.0
13880,17.2,1.24,,0.185,4.0
13881,15.9,4.48,,0.324,4.0
13882,16.1,,,0.274,3.0
13883,17.2,1.33,,0.171,4.0
13884,16.0,3.87,,,4.0
13885,16.2,,,0.328,4.0
13886,16.3,4.3,,0.246,4.0
13887,16.5,4.29,,,3.0
13888,17.4,1.32,,0.217,4.0
13889,15.9,4.45,,,4.0
13890,16.2,,,0.315,3.0
13891,16.2,4.83,,0.225,4.0
13892,16.3,3.16,,,3.0
13893,17.3,1.34,,0.201,4.0
13894,15.9,2.99,,0.307,3.0
13895,15.9,4.1,,,3.0
13896,16.1,,,0.294,4.0
13897,16.2,4.47,,0.211,4.0
13898,16.3,3.28,,,4.0
13899,17.2,1.39,,0.189,4.0
13900,15.8,3.0,,0.262,4.0
13901,15.9,4.41,,0.313,4.0
13902,16.1,,,0.291,4.0
13903,16.1,3.53,,0.246,4.0
13904,16.2,3.15,,,4.0
13905,16.9,1.2,,0.151,5.0
13906,15.6,3.92,,0.264,4.0
13907,15.6,5.41,,0.223,4.0
13908,15.6,2.41,,0.157,4.0
13909,15.8,3.08,,0.273,4.0
13910,15.2,,,0.141,4.0
13911,13.5,0.87,,0.175,3.0
13912,14.7,,,0.137,
13913,13.5,0.74,,0.129,3.0
13914,14.3,,,0.126,4.0
13915,13.6,0.65,,0.138,4.0
13916,14.0,,,0.116,3.0
13917,16.2,3.17,,0.202,4.0
13918,16.2,3.39,,0.314,4.0
13919,13.7,0.64,,0.079,4.0
13920,15.6,0.75,,0.066,4.0
13921,11.4,,,0.093,3.0
13922,15.4,0.81,,0.069,4.0
13923,25.3,1.24,,0.198,3.0
13924,21.9,,,0.157,3.0
13925,21.2,1.24,,0.102,3.0
13926,20.0,0.81,,0.094,3.0
13927,15.5,,,0.098,
13928,20.8,1.12,,0.086,2.0
13929,24.9,1.73,,0.089,3.0
13930,23.6,0.94,,0.125,
13931,21.7,,,0.185,3.0
13932,25.1,1.39,,0.1,3.0
13933,23.8,1.0,,0.128,4.0
13934,21.5,,,0.186,3.0
13935,25.1,1.44,,0.126,3.0
13936,24.0,1.0,,0.134,2.0
13937,21.7,,,0.178,3.0
13938,24.8,1.33,,0.109,3.0
13939,24.1,1.01,,0.124,3.0
13940,21.8,,,0.166,3.0
13941,24.7,1.43,,0.12,2.0
13942,24.0,0.89,,0.123,4.0
13943,22.2,,,0.15,3.0
13944,24.9,2.23,,0.124,3.0
13945,24.0,1.1,,0.135,3.0
13946,22.2,,,0.149,2.0
13947,15.8,4.48,,0.317,3.0
13948,15.9,5.65,,0.293,4.0
13949,15.9,3.24,,0.196,4.0
13950,16.0,2.9,,0.291,3.0
13951,15.8,2.98,,0.259,4.0
13952,14.1,,,0.111,
13953,13.8,0.62,,0.079,
13954,14.1,,,0.103,
13955,13.8,0.66,,0.077,
13956,14.0,,,0.087,5.0
13957,13.8,0.67,,0.064,4.0
13958,24.7,0.95,,0.201,3.0
13959,21.6,,,0.144,4.0
13960,21.5,1.32,,0.134,2.0
13961,24.6,0.85,,0.216,2.0
13962,21.4,,,0.148,4.0
13963,21.7,1.31,,0.139,3.0
13964,25.6,1.29,,0.158,3.0
13965,21.5,,,0.157,4.0
13966,21.1,1.26,,0.138,4.0
13967,25.0,1.12,,0.16,3.0
13968,21.2,,,0.145,3.0
13969,21.1,1.25,,0.124,3.0
13970,24.7,0.88,,0.135,3.0
13971,20.6,,,0.169,3.0
13972,21.5,1.37,,0.127,3.0
13973,24.6,1.27,,0.132,5.0
13974,20.0,,,0.133,
13975,21.9,1.48,,0.112,3.0
13976,23.8,1.36,,0.171,4.0
13977,17.1,1.25,,0.177,4.0
13978,15.7,3.01,,0.264,4.0
13979,15.7,4.47,,0.32,3.0
13980,15.8,,,0.286,4.0
13981,15.8,3.56,,0.192,4.0
13982,16.0,3.27,,0.307,4.0
13983,17.1,1.37,,0.165,4.0
13984,15.7,4.14,,0.307,4.0
13985,15.8,5.64,,0.253,3.0
13986,15.7,3.61,,0.207,3.0
13987,16.0,3.78,,,4.0
13988,17.1,1.18,,0.179,4.0
13989,15.7,4.22,,0.293,5.0
13990,15.8,,,0.249,4.0
13991,15.5,3.33,,0.183,4.0
13992,15.9,3.34,,0.327,4.0
13993,15.7,3.01,,0.264,3.0
13994,17.0,1.27,,0.168,3.0
13995,15.6,2.71,,0.241,4.0
13996,15.7,4.12,,0.306,4.0
13997,15.8,,,0.26,4.0
13998,15.4,3.02,,0.167,4.0
13999,15.9,2.95,,0.319,3.0
14000,17.0,1.23,,0.159,3.0
14001,15.6,3.86,,0.261,4.0
14002,15.6,,,0.232,4.0
14003,15.4,2.68,,0.185,4.0
14004,15.8,3.0,,0.283,4.0
14005,15.6,2.74,,0.237,4.0
14006,16.9,1.28,,0.138,3.0
14007,15.6,2.18,,0.193,4.0
14008,15.6,3.81,,0.26,4.0
14009,15.6,5.09,,0.214,4.0
14010,16.9,1.16,,0.128,4.0
14011,15.6,2.25,,0.202,4.0
14012,15.7,2.44,,0.149,4.0
14013,15.8,2.8,,0.256,4.0
14014,16.9,1.24,,0.138,4.0
14015,15.6,2.26,,0.199,4.0
14016,15.6,3.83,,0.258,4.0
14017,15.6,5.3,,0.221,4.0
14018,15.6,2.43,,0.151,4.0
14019,15.9,2.91,,0.235,4.0
14020,13.9,,,0.09,4.0
14021,13.8,0.64,,0.075,4.0
14022,29.2,,,0.034,
14023,14.8,,,0.088,3.0
14024,15.5,0.61,,0.103,3.0
14025,29.0,,,0.017,
14026,15.2,,,0.105,4.0
14027,16.4,0.68,,0.116,3.0
14028,17.7,0.7,,0.087,4.0
14029,15.4,,,0.096,4.0
14030,16.9,0.61,,0.083,4.0
14031,17.2,0.57,,0.131,2.0
14032,15.8,,,0.104,4.0
14033,17.4,0.69,,0.129,3.0
14034,16.6,0.41,,0.147,3.0
14035,15.6,,,0.145,2.0
14036,15.2,0.76,,0.098,2.0
14037,16.7,0.47,,0.119,3.0
14038,15.5,,,0.131,2.0
14039,15.3,0.74,,0.083,3.0
14040,17.7,0.41,,0.088,2.0
14041,15.7,,,0.142,
14042,15.9,0.8,,0.114,3.0
14043,18.5,0.49,,0.101,2.0
14044,15.6,4.02,,0.269,3.0
14045,15.7,5.6,,0.221,4.0
14046,15.6,2.51,,0.155,4.0
14047,15.9,3.13,,0.22,4.0
14048,17.0,1.1,,0.12,4.0
14049,15.7,2.18,,0.185,4.0
14050,15.7,3.9,,0.248,4.0
14051,15.7,5.51,,0.224,4.0
14052,15.6,2.05,,0.168,3.0
14053,15.9,2.76,,0.231,4.0
14054,17.2,1.17,,0.127,4.0
14055,15.9,2.12,,0.197,4.0
14056,15.8,4.15,,0.263,4.0
14057,15.8,5.64,,0.235,3.0
14058,15.6,2.05,,0.166,4.0
14059,16.0,2.98,,0.238,4.0
14060,17.3,1.08,,0.124,4.0
14061,17.2,0.6,,0.098,3.0
14062,15.8,4.31,,0.283,3.0
14063,15.8,5.43,,0.254,4.0
14064,15.7,1.97,,0.192,4.0
14065,16.2,3.11,,0.239,4.0
14066,17.4,1.1,,0.131,3.0
14067,16.0,3.73,,0.249,4.0
14068,15.9,4.93,,0.226,4.0
14069,15.9,1.71,,0.189,3.0
14070,16.2,3.26,,0.252,4.0
14071,16.1,2.26,,0.216,4.0
14072,17.6,1.08,,0.155,3.0
14073,16.3,3.83,,0.224,4.0
14074,16.2,4.69,,0.213,4.0
14075,16.5,1.64,,0.16,4.0
14076,16.3,3.07,,0.28,3.0
14077,18.2,1.05,,0.19,3.0
14078,16.4,3.47,,0.196,4.0
14079,16.2,4.87,,0.228,4.0
14080,16.5,1.77,,0.18,3.0
14081,16.9,3.65,,0.235,4.0
14082,16.5,2.06,,0.182,4.0
14083,19.0,1.22,,0.182,3.0
14084,17.0,3.17,,0.189,4.0
14085,16.3,3.22,,0.201,4.0
14086,16.4,5.06,,0.198,4.0
14087,16.4,1.76,,0.15,3.0
14088,17.2,4.41,,0.209,3.0
14089,18.8,1.23,,0.143,4.0
14090,17.4,3.34,,0.179,3.0
14091,16.7,2.97,,0.237,4.0
14092,16.6,4.06,,0.215,4.0
14093,16.8,1.7,,0.18,3.0
14094,17.3,4.24,,0.211,4.0
14095,18.2,1.13,,0.137,3.0
14096,17.3,2.7,,0.186,4.0
14097,16.4,2.49,,0.232,4.0
14098,16.8,4.07,,0.217,4.0
14099,16.6,2.09,,0.176,3.0
14100,16.9,2.46,,0.214,3.0
14101,18.1,1.12,,0.13,4.0
14102,17.2,2.45,,0.148,3.0
14103,16.4,2.78,,0.179,3.0
14104,16.8,3.86,,0.175,4.0
14105,16.9,1.81,,0.161,2.0
14106,16.8,1.98,,0.186,4.0
14107,17.7,1.18,,0.114,4.0
14108,17.0,2.37,,0.143,3.0
14109,16.5,2.37,,0.183,3.0
14110,16.5,,,0.093,
14111,16.9,1.4,,0.149,3.0
14112,16.7,1.83,,0.171,3.0
14113,17.7,1.23,,0.125,3.0
14114,16.8,2.18,,0.148,3.0
14115,16.5,2.2,,0.154,3.0
14116,17.0,1.3,,0.124,3.0
14117,16.6,1.59,,0.163,3.0
14118,16.4,3.61,,0.169,3.0
14119,16.7,1.55,,0.17,3.0
14120,16.6,1.8,,0.153,3.0
14121,17.6,1.28,,0.113,5.0
14122,16.7,1.77,,0.113,3.0
14123,16.5,2.18,,0.159,3.0
14124,16.3,3.19,,0.152,
14125,16.8,1.46,,0.124,4.0
14126,17.6,1.21,,0.109,2.0
14127,16.7,2.15,,0.127,3.0
14128,16.6,2.17,,0.148,5.0
14129,16.4,3.26,,0.144,4.0
14130,16.8,1.3,,0.117,
14131,16.5,1.38,,0.151,3.0
14132,17.4,1.24,,0.104,4.0
14133,16.4,1.61,,0.115,
14134,16.7,2.4,,0.138,4.0
14135,16.4,3.25,,0.119,3.0
14136,16.9,1.28,,0.111,3.0
14137,16.5,1.27,,0.125,4.0
14138,17.4,1.22,,0.1,
14139,16.6,1.82,,0.106,5.0
14140,16.5,2.28,,0.118,3.0
14141,16.2,2.46,,0.129,3.0
14142,16.9,1.23,,0.085,3.0
14143,16.5,1.39,,0.129,
14144,17.4,1.09,,0.103,3.0
14145,16.6,1.81,,0.096,3.0
14146,16.6,2.05,,0.133,4.0
14147,16.2,2.64,,0.147,3.0
14148,16.8,1.28,,0.091,3.0
14149,16.4,1.36,,0.121,3.0
14150,17.4,1.19,,0.091,3.0
14151,16.7,1.59,,0.1,3.0
14152,16.5,1.98,,0.112,4.0
14153,16.2,2.58,,0.142,3.0
14154,16.8,1.15,,0.109,4.0
14155,16.4,1.36,,0.107,3.0
14156,17.4,1.07,,0.086,3.0
14157,16.7,1.56,,0.111,3.0
14158,16.5,2.12,,0.101,4.0
14159,16.2,2.48,,0.112,3.0
14160,16.8,1.03,,0.1,3.0
14161,16.3,1.17,,0.11,3.0
14162,17.1,0.62,,0.125,3.0
14163,16.5,0.48,,0.096,2.0
14164,15.5,,,0.102,5.0
14165,15.9,0.65,,0.107,5.0
14166,18.3,0.93,,0.076,5.0
14167,12.4,,,0.113,4.0
14168,14.9,0.89,,0.093,2.0
14169,19.3,,,0.124,3.0
14170,21.8,1.17,,0.122,3.0
14171,22.1,1.52,,0.136,3.0
14172,19.5,,,0.134,3.0
14173,21.7,1.29,,0.146,3.0
14174,21.9,1.47,,0.127,3.0
14175,19.7,0.06,,0.131,3.0
14176,21.8,1.08,,0.156,4.0
14177,26.3,0.8,,0.112,3.0
14178,23.6,,,0.093,5.0
14179,25.2,1.6,,0.133,3.0
14180,26.7,0.91,,0.162,2.0
14181,23.6,,,0.131,2.0
14182,25.7,1.79,,0.151,2.0
14183,26.9,1.07,,0.121,2.0
14184,17.6,1.13,,0.083,3.0
14185,16.7,1.32,,0.083,5.0
14186,16.8,1.89,,0.097,4.0
14187,16.5,2.64,,0.116,3.0
14188,17.0,1.03,,0.099,2.0
14189,16.3,1.07,,0.107,3.0
14190,16.6,1.13,,0.088,3.0
14191,16.6,,,0.102,
14192,17.2,0.64,,0.122,4.0
14193,16.5,1.06,,0.085,3.0
14194,16.2,,,0.101,
14195,16.5,1.03,,0.099,5.0
14196,16.8,0.69,,0.137,2.0
14197,16.6,1.07,,0.091,
14198,16.0,,,0.118,
14199,16.3,0.76,,0.141,2.0
14200,16.6,0.93,,0.121,3.0
14201,15.6,,,0.1,5.0
14202,16.0,0.71,,0.111,3.0
14203,16.8,0.44,,0.089,
14204,15.8,,,0.205,2.0
14205,18.7,1.53,,0.097,2.0
14206,18.0,1.09,,0.09,3.0
14207,16.8,1.28,,0.1,4.0
14208,16.9,2.0,,0.091,3.0
14209,16.8,2.84,,0.104,4.0
14210,17.3,0.96,,0.084,3.0
14211,18.8,1.24,,0.101,3.0
14212,17.4,1.32,,0.105,
14213,16.6,1.0,,0.108,4.0
14214,19.2,2.02,,0.114,
14215,18.1,1.61,,0.09,
14216,17.7,1.28,,0.204,3.0
14217,18.6,1.35,,0.11,4.0
14218,17.2,1.24,,0.107,5.0
14219,17.7,1.55,,0.115,5.0
14220,17.6,1.4,,0.126,2.0
14221,18.6,1.05,,0.13,
14222,18.6,1.38,,0.098,
14223,18.0,1.4,,0.133,5.0
14224,17.3,1.34,,0.087,4.0
14225,17.6,1.68,,0.099,4.0
14226,17.6,1.46,,0.13,3.0
14227,18.3,0.97,,0.158,3.0
14228,18.4,1.3,,0.094,3.0
14229,18.2,1.42,,0.096,2.0
14230,17.5,1.48,,0.099,4.0
14231,17.4,1.49,,0.11,
14232,17.6,1.33,,0.115,3.0
14233,17.8,0.94,,0.183,3.0
14234,18.2,1.13,,0.092,4.0
14235,18.1,1.43,,0.11,4.0
14236,17.3,1.33,,0.1,
14237,17.4,1.43,,0.1,3.0
14238,17.6,1.26,,0.088,4.0
14239,17.8,0.93,,0.119,5.0
14240,18.1,1.08,,0.081,
14241,18.1,1.39,,0.09,3.0
14242,17.0,1.23,,0.1,
14243,16.8,1.25,,0.101,
14244,17.5,1.19,,0.081,4.0
14245,17.9,0.85,,0.12,4.0
14246,18.0,1.27,,0.076,3.0
14247,18.2,1.43,,0.075,
14248,16.8,1.06,,0.095,4.0
14249,16.9,1.33,,0.102,
14250,17.4,1.25,,0.085,
14251,17.8,1.16,,0.112,
14252,17.8,1.07,,0.076,
14253,18.1,1.49,,0.072,
14254,16.7,0.88,,0.084,
14255,16.7,1.16,,0.092,4.0
14256,17.4,1.2,,0.071,4.0
14257,17.8,0.88,,0.107,
14258,17.7,1.05,,0.074,
14259,18.0,1.48,,0.079,
14260,16.6,0.92,,0.088,4.0
14261,16.5,1.09,,0.092,4.0
14262,17.4,1.18,,0.073,4.0
14263,17.7,0.92,,0.089,
14264,15.8,0.66,,0.114,3.0
14265,22.9,1.77,,0.132,3.0
14266,19.3,,,0.132,
14267,21.7,1.04,,0.166,3.0
14268,21.9,2.09,,0.119,
14269,19.5,,,0.118,
14270,21.7,1.11,,0.167,3.0
14271,21.4,1.34,,0.115,
14272,19.1,,,0.144,3.0
14273,21.4,1.17,,0.111,3.0
14274,21.0,1.32,,0.121,3.0
14275,17.4,,,0.13,
14276,21.4,1.14,,0.086,3.0
14277,20.8,0.99,,0.108,
14278,17.0,,,0.125,
14279,21.2,1.05,,0.107,3.0
14280,17.6,0.96,,0.068,4.0
14281,17.7,1.2,,0.087,5.0
14282,16.5,0.77,,0.092,4.0
14283,16.4,1.0,,0.086,4.0
